Running pyMANGA v3.1.0 -  2026-06-05 20:52:21 
============================================== 
Simulation Settings: 
--------------------
INFO: set above-ground parameter curved_crown to default:  True
[AsymmetricZOI] WARNING: <backend_type>cpp</backend_type> set, but C++ core not found. Falling back to python.
Above-ground resources: AsymmetricZOI.
[SymmetricZOI] WARNING: <backend_type>cpp</backend_type> set, but C++ core not found. Falling back to python.
Below-ground resources: Merge.
Plant mortality: Memory.
> Set mortality parameter 'probability' to default: 0.0016
Plant mortality: Random.
Plant mortality: SizeThreshold.
Plant dynamics: Saltmarsh.
INFO: Default value for <Production><FixedRate><per_individual> is used. Default:  None
INFO: Default value for <Production><FixedRate><per_ha> is used. Default:  None
INFO: Default value for <production><nth_timestep> is used. Default:  1
Time loop: Simple.
Disturbance: None.
Visualization: NONE.
Output file path: C:\Users\Jonas\Documents\MASCOT\SourceCode\pyMANGA-1\../data_and_results/data_raw/one_plant/dynamic/35_V2/PFT_2
Model output: OneFile.
--------------------
pyMANGA started at 2026-06-05 20:52:21.102766
Running pyMANGA project file: C:\Users\Jonas\Documents\MASCOT\SourceCode\data_and_results\data_model_input\xml_control_files\oneplant_dynamic_35_V2_pft2.xml
Calculated timesteps: 0 % (0.00 d - 1.00 d)
Calculated timesteps: 0 % (1.00 d - 2.00 d)
Calculated timesteps: 0 % (2.00 d - 3.00 d)
Calculated timesteps: 0 % (3.00 d - 4.00 d)
Calculated timesteps: 0 % (4.00 d - 5.00 d)
Calculated timesteps: 0 % (5.00 d - 6.00 d)
Calculated timesteps: 0 % (6.00 d - 7.00 d)
Calculated timesteps: 0 % (7.00 d - 8.00 d)
Calculated timesteps: 0 % (8.00 d - 9.00 d)
Calculated timesteps: 0 % (9.00 d - 10.00 d)
Calculated timesteps: 0 % (10.00 d - 11.00 d)
Calculated timesteps: 0 % (11.00 d - 12.00 d)
Calculated timesteps: 0 % (12.00 d - 13.00 d)
Calculated timesteps: 0 % (13.00 d - 14.00 d)
Calculated timesteps: 0 % (14.00 d - 15.00 d)
Calculated timesteps: 0 % (15.00 d - 16.00 d)
Calculated timesteps: 0 % (16.00 d - 17.00 d)
Calculated timesteps: 0 % (17.00 d - 18.00 d)
Calculated timesteps: 0 % (18.00 d - 19.00 d)
Calculated timesteps: 0 % (19.00 d - 20.00 d)
Calculated timesteps: 0 % (20.00 d - 21.00 d)
Calculated timesteps: 0 % (21.00 d - 22.00 d)
Calculated timesteps: 0 % (22.00 d - 23.00 d)
Calculated timesteps: 0 % (23.00 d - 24.00 d)
Calculated timesteps: 0 % (24.00 d - 25.00 d)
Calculated timesteps: 0 % (25.00 d - 26.00 d)
Calculated timesteps: 0 % (26.00 d - 27.00 d)
Calculated timesteps: 0 % (27.00 d - 28.00 d)
Calculated timesteps: 0 % (28.00 d - 29.00 d)
Calculated timesteps: 0 % (29.00 d - 30.00 d)
Calculated timesteps: 0 % (30.00 d - 31.00 d)
Calculated timesteps: 0 % (31.00 d - 32.00 d)
Calculated timesteps: 0 % (32.00 d - 33.00 d)
Calculated timesteps: 0 % (33.00 d - 34.00 d)
Calculated timesteps: 0 % (34.00 d - 35.00 d)
Calculated timesteps: 0 % (35.00 d - 36.00 d)
Calculated timesteps: 0 % (36.00 d - 37.00 d)
Calculated timesteps: 1 % (37.00 d - 38.00 d)
Calculated timesteps: 1 % (38.00 d - 39.00 d)
Calculated timesteps: 1 % (39.00 d - 40.00 d)
Calculated timesteps: 1 % (40.00 d - 41.00 d)
Calculated timesteps: 1 % (41.00 d - 42.00 d)
Calculated timesteps: 1 % (42.00 d - 43.00 d)
Calculated timesteps: 1 % (43.00 d - 44.00 d)
Calculated timesteps: 1 % (44.00 d - 45.00 d)
Calculated timesteps: 1 % (45.00 d - 46.00 d)
Calculated timesteps: 1 % (46.00 d - 47.00 d)
Calculated timesteps: 1 % (47.00 d - 48.00 d)
Calculated timesteps: 1 % (48.00 d - 49.00 d)
Calculated timesteps: 1 % (49.00 d - 50.00 d)
Calculated timesteps: 1 % (50.00 d - 51.00 d)
Calculated timesteps: 1 % (51.00 d - 52.00 d)
Calculated timesteps: 1 % (52.00 d - 53.00 d)
Calculated timesteps: 1 % (53.00 d - 54.00 d)
Calculated timesteps: 1 % (54.00 d - 55.00 d)
Calculated timesteps: 1 % (55.00 d - 56.00 d)
Calculated timesteps: 1 % (56.00 d - 57.00 d)
Calculated timesteps: 1 % (57.00 d - 58.00 d)
Calculated timesteps: 1 % (58.00 d - 59.00 d)
Calculated timesteps: 1 % (59.00 d - 60.00 d)
Calculated timesteps: 1 % (60.00 d - 61.00 d)
Calculated timesteps: 1 % (61.00 d - 62.00 d)
Calculated timesteps: 1 % (62.00 d - 63.00 d)
Calculated timesteps: 1 % (63.00 d - 64.00 d)
Calculated timesteps: 1 % (64.00 d - 65.00 d)
Calculated timesteps: 1 % (65.00 d - 66.00 d)
Calculated timesteps: 1 % (66.00 d - 67.00 d)
Calculated timesteps: 1 % (67.00 d - 68.00 d)
